Estimates of Monthly Retail and Food Services Sales by Kind of Business: 2014,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,
,,Jan. 2014,Feb. 2014,Mar. 2014,Apr. 2014,May 2014,Jun. 2014,Jul. 2014,Aug. 2014,Sep. 2014,Oct. 2014,Nov. 2014,Dec. 2014,TOTAL
4453,"Beer, wine, and liquor stores",3333,3261,3596,3643,4096,3966,4166,4139,3736,4003,4012,5444,47395
446,Health and personal care stores,23911,22543,24366,24138,24865,24127,24490,24528,24495,25361,23961,28799,295584
44611,Pharmacies and drug stores,20417,18932,20259,20384,20817,20168,20643,20357,20413,21365,19909,23675,247339
447,Gasoline stations,42657,40679,46399,47371,50670,48714,49893,49451,46258,46248,40979,37745,547064
448,Clothing and clothing access. stores,15220,17552,20118,20370,21626,19006,19885,22055,18692,20267,23551,32760,251102
4481,Clothing stores,11095,12111,14871,15019,15668,14066,14708,15922,13911,15245,17857,22772,183245
44811,Men's clothing stores,593,660,729,815,834,733,684,722,726,793,841,1121,9251
44812,Women's clothing stores,2439,2787,3501,3555,3722,3139,3134,3407,3202,3437,3808,4888,41019
44814,Family clothing stores,5695,6246,7780,7914,8270,7478,8121,8540,7425,8291,9862,12284,97906
44819,Other clothing stores,1184,1135,1308,1209,1271,1275,1188,1350,1065,1162,1478,1980,15605
4482,Shoe stores,2021,2619,2890,2852,2837,2534,2809,3652,2500,2603,2896,3812,34025
44831,Jewelry stores,1900,2608,2156,2303,2871,2205,2171,2278,2086,2225,2587,5757,31147
451,"Sporting goods, hobby, musical instrument, and book stores",5966,5357,6244,6171,6416,6451,6498,8105,6666,6398,7658,11721,83651
45111,Sporting goods stores,2720,2801,3550,3517,3678,3931,3839,4382,3516,3432,3897,5832,45095
45112,"Hobby, toy, and game stores",1020,1091,1221,1204,1178,1088,1186,1189,1254,1358,2140,3507,17436
451211,Book stores,1479,727,680,679,789,698,702,1698,1067,725,729,1335,11308
452,General merchandise stores,47523,49093,54213,53043,57191,54165,53958,57401,50987,54994,62264,75782,670614
4521,Department stores,10625,11630,13278,13111,14031,13019,12739,14190,12169,13213,16864,23909,168778
452111,Department stores(excl. discount department stores),3416,4018,4589,4588,4954,4439,4157,4636,4213,4553,6256,9600,59419
452112,Discount dept. stores,7209,7612,8689,8523,9077,8580,8582,9554,7956,8660,10608,14309,109359
4529,Other general merchandise stores,36898,37463,40935,39932,43160,41146,41219,43211,38818,41781,45400,51873,501836
45291,Warehouse clubs and superstores,32389,32621,35795,34661,37496,35791,35863,37892,33739,36249,39599,44654,436749
45299,All other gen. merchandise stores,4509,4842,5140,5271,5664,5355,5356,5319,5079,5532,5801,7219,65087
453,Miscellaneous store retailers,8094,8173,8929,8974,10564,9706,9866,10112,9666,10507,9574,11128,115293
4532,"Office supplies, stationery, and gift stores",2477,2404,2451,2437,2554,2411,2710,3168,2766,3259,2535,3515,32687
45321,Office supplies and stationery stores,1474,1280,1337,1249,1192,1080,1241,1679,1375,1233,1149,1372,15661
45322,"Gift, novelty, and souvenir stores",1003,1124,1114,1188,1362,1331,1469,1489,1391,2026,1386,2143,17026
45330,Used merchandise stores,1090,1136,1313,1304,1330,1281,1381,1403,1346,1462,1297,1281,15624
454,Nonstore retailers,37481,34852,37550,35921,35901,35240,35936,35917,36663,39004,42629,57088,464182
4541,Electronic shopping and mail-order houses,27458,25698,29047,29021,29441,29340,29985,29993,30474,31992,35481,49078,377008
45431,Fuel dealers,6624,5829,4862,3091,2318,1993,2033,2064,2324,2889,3414,4186,41627
722,Food services and drinking places,42930,42896,49410,47703,51058,47901,48708,50117,47121,50204,47692,50862,576602
7224,Drinking places,1643,1627,1895,1731,1895,1753,1740,1817,1724,1866,1728,1775,21194
7225,Restaurants and other eating places,37569,37333,43202,41442,44376,42081,42953,44039,40402,43070,41334,44699,502500
722511,Full service restaurants,19602,19645,22458,20921,22551,20896,21263,22102,20117,21536,21056,23290,255437
"722513, 722514, 722515",Limited service eating places,17967,17688,20744,20521,21825,21185,21690,21937,20285,21534,20278,21409,247063
,ADJUSTED(2),,,,,,,,,,,,,
,"Retail and food services sales, total",418947,425005,429658,433826,434640,435816,436442,439680,438842,440164,441536,439077,
,Retail sales and food services excl motor vehicle and parts,339912,343436,345152,348010,348656,349588,349853,352463,352332,353409,353721,351611,
,Retail sales and food services excl gasoline stations,371812,377483,382790,386738,387853,390032,390627,393807,393402,395652,397895,398578,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,292777,295914,298284,300922,301869,303804,304038,306590,306892,308897,310080,311112,
,"Retail sales, total",373033,378581,382601,386689,387100,388106,388359,391305,389860,390506,391805,388569,
,"Retail sales, total (excl. motor vehicle and parts dealers)",293998,297012,298095,300873,301116,301878,301770,304088,303350,303751,303990,301103,
,GAFO(1),100549,102125,102550,103648,102996,103098,103455,104413,103785,104429,104928,104922,
441,Motor vehicle and parts dealers,79035,81569,84506,85816,85984,86228,86589,87217,86510,86755,87815,87466,
"4411,4412",Automobile and other motor vehicle dealers,71798,74250,77184,78506,78783,79112,79475,80027,79333,79563,80225,80308,
4413,"Automotive parts, acc., and tire stores",7237,7319,7322,7310,7201,7116,7114,7190,7177,7192,7590,7158,
"442,443","Furniture, home furn, electronics, and appliance stores",16309,16636,16851,16915,16760,16697,16799,17004,17101,17094,17385,17517,
442,Furniture and home furnishings stores,7808,8111,8254,8366,8347,8369,8380,8517,8442,8484,8577,8739,
443,Electronics and appliance stores,8501,8525,8597,8549,8413,8328,8419,8487,8659,8610,8808,8778,
444,Building mat. and garden equip. and supplies dealers,24872,24817,25282,26122,26465,26620,26084,26569,26494,26463,26602,26268,
4441,Building mat. and supplies dealers,21430,21398,21677,22302,22766,22902,22622,23001,23046,22873,22894,22660,
445,Food and beverage stores,54797,54759,54888,55279,55451,55966,56144,56299,56476,56776,56764,57113,
4451,Grocery stores,49128,49158,49246,49591,49771,50148,50370,50506,50728,50941,50964,51190,
4453,"Beer, wine and liquor stores",3903,3859,3875,3913,3897,4010,3968,3980,3962,4015,3957,4030,
446,Health and personal care stores,23768,23906,24053,24259,24594,24797,24813,24902,25046,24962,25064,25240,
44611,Pharmacies and drug stores,19977,20076,20178,20364,20570,20749,20789,20858,20958,20763,20891,21120,
447,Gasoline stations,47135,47522,46868,47088,46787,45784,45815,45873,45440,44512,43641,40499,
448,Clothing and clothing access. stores,20517,20543,20667,21161,20765,20799,20918,21035,20830,21121,21394,21296,
4481,Clothing stores,14843,14832,15019,15423,15122,15129,15227,15339,15232,15447,15752,15684,
44811,Men's clothing stores,761,802,781,776,766,754,761,769,763,774,796,777,
44812,Women's clothing stores,3360,3399,3402,3402,3408,3354,3410,3445,3414,3410,3471,3504,
4482,Shoe stores,2791,2844,2817,2878,2817,2847,2846,2829,2800,2842,2867,2853,
44831,Jewelry stores,2650,2618,2610,2641,2601,2600,2632,2649,2575,2615,2556,2529,
451,"Sporting goods, hobby, musical instrument, and book stores",6485,6798,6794,6903,6877,6952,6928,7166,7061,7157,7137,7074,
452,General merchandise stores,54538,55390,55469,55963,55960,55952,56067,56433,56032,56249,56338,56388,
4521,Department stores,13711,14153,14123,14468,14247,14020,14124,14150,13920,13917,13955,14030,
4529,Other general merchandise stores,40827,41237,41346,41495,41713,41932,41943,42283,42112,42332,42383,42358,
45291,Warehouse clubs and superstores,35553,35887,36047,36105,36298,36484,36483,36788,36633,36838,36905,36813,
45299,All other gen. merchandise stores,5274,5350,5299,5390,5415,5448,5460,5495,5479,5494,5478,5545,
453,Miscellaneous stores retailers,9251,9387,9473,9344,9535,9599,9623,9743,9719,9904,9828,9800,
454,Nonstore retailers,36326,37254,37750,37839,37922,38712,38579,39064,39151,39513,39837,39908,
4541,Electronic shopping and mail order houses,28722,29572,30289,30613,30764,31719,31497,31874,32078,32578,32671,33183,
45431,Fuel dealers,3945,3992,3816,3521,3283,3225,3263,3271,3192,3031,3289,2969,
722,Food services and drinking places,45914,46424,47057,47137,47540,47710,48083,48375,48982,49658,49731,50508,
,,,,,,,,,,,,,,
"(1) GAFO represents stores classified in the following NAICS codes:  442, 443, 448, 451, 452, and 4532. NAICS code 4532 includes office supplies, stationery, and gift stores.",,,,,,,,,,,,,,
"(2) Estimates are adjusted for seasonal variations and holiday and trading-day differences, but not for price changes. Cumulative seasonally adjusted sales estimates are not tabulated.",,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,
Note: Estimates are not adjusted for price changes. Retail and food services total and other subsector totals may include data for kinds of business not shown.,,,,,,,,,,,,,,
"Information on sample design, estimation procedures, and measures of sampling variability can be found on the internet at http://www.census.gov/retail/mrts/how_surveys_are_collected.html.",,,,,,,,,,,,,,
