Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1994,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,
,,Jan. 1994,Feb. 1994,Mar. 1994,Apr. 1994,May 1994,Jun. 1994,Jul. 1994,Aug. 1994,Sep. 1994,Oct. 1994,Nov. 1994,Dec. 1994,TOTAL
443141,Household appliance stores,640,592,692,676,703,829,789,771,714,746,885,1008,9045
443142,Electronics stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
444,Building mat. and garden equip. and supplies dealers,9725,9861,12658,13937,15025,14724,13602,14320,13803,13894,12991,12688,157228
4441,Building mat. and supplies dealers,8393,8487,10682,11314,12236,12445,11852,12720,12139,12266,11557,11008,135099
44412,Paint and wallpaper stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
44413,Hardware stores,955,863,1049,1228,1292,1266,1212,1189,1132,1194,1160,1238,13778
445,Food and beverage stores,30251,28514,31920,31208,32215,32537,33288,32613,31860,31846,31915,36173,384340
4451,Grocery stores,27889,26175,29261,28529,29402,29721,30344,29792,29102,29079,29077,32152,350523
44511,Supermarkets and other grocery (except convenience) stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
4453,"Beer, wine, and liquor stores",1548,1505,1714,1757,1830,1857,1981,1858,1823,1806,1845,2577,22101
446,Health and personal care stores,7511,7211,8069,7760,8035,7982,7850,8126,7821,7968,7928,10102,96363
44611,Pharmacies and drug stores,6504,6205,6926,6622,6788,6670,6573,6829,6570,6777,6800,8730,81994
447,Gasoline stations,12714,12293,13647,13645,14351,14720,15138,15596,14722,14856,14536,15004,171222
448,Clothing and clothing access. stores,7280,7902,9921,9869,10009,9893,9735,11157,10217,10730,12354,20016,129083
4481,Clothing stores,5128,5425,7099,7014,6947,6947,6834,7766,7177,7718,8810,13296,90161
44811,Men's clothing stores,688,632,762,774,791,819,719,754,754,836,935,1568,10032
44812,Women's clothing stores,1786,1970,2560,2558,2552,2447,2248,2538,2418,2572,2798,4138,30585
44814,Family clothing stores,1996,2126,2875,2806,2782,2875,2968,3353,3028,3313,3975,6006,38103
44819,Other clothing stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
4482,Shoe stores,1191,1238,1705,1628,1637,1624,1620,1985,1710,1598,1699,2272,19907
44831,Jewelry stores,897,1181,1050,1161,1356,1246,1214,1309,1236,1312,1718,4172,17852
451,"Sporting goods, hobby, musical instrument, and book stores",3499,3116,3718,3640,3641,3796,3688,4423,4104,3904,4630,7986,50145
45111,Sporting goods stores,1168,1193,1488,1551,1551,1677,1584,1737,1470,1324,1471,2611,18825
45112,"Hobby, toy, and game stores",618,637,819,782,742,758,778,801,806,987,1677,3445,12850
451211,Book stores,1053,635,634,610,684,724,678,1154,1022,732,772,1409,10107
452,General merchandise stores,17084,17665,21680,21420,22421,22639,21852,23503,22083,24098,28624,42121,285190
4521,Department stores,11666,12160,15196,14901,15504,15622,15036,16426,15248,16680,20226,30280,198945
452111,Department stores(excl. discount department stores),4989,5350,6947,6560,6687,6703,6398,7456,6893,7468,9380,14571,89402
452112,Discount dept. stores,6677,6810,8249,8341,8817,8919,8638,8970,8355,9212,10846,15709,109543
4529,Other general merchandise stores,5418,5505,6484,6519,6917,7017,6816,7077,6835,7418,8398,11841,86245
45291,Warehouse clubs and superstores,3560,3574,4219,4282,4594,4691,4629,4795,4633,5067,5746,7966,57756
45299,All other gen. merchandise stores,1858,1931,2265,2237,2323,2326,2187,2282,2202,2351,2652,3875,28489
453,Miscellaneous store retailers,4342,4691,5145,5105,6071,5901,5828,6339,6066,5769,5948,8252,69457
4532,"Office supplies, stationery, and gift stores",1780,1914,1932,1880,2117,2119,2152,2393,2226,2222,2478,3930,27143
45321,Office supplies and stationery stores,1102,1040,1040,974,1039,1007,999,1249,1185,1081,1171,1348,13235
45322,"Gift, novelty, and souvenir stores",678,874,892,906,1078,1112,1153,1144,1041,1141,1307,2582,13908
45330,Used merchandise stores,423,454,535,457,446,456,429,594,568,551,529,683,6125
454,Nonstore retailers,7845,7481,8379,7399,7171,7010,6507,7480,7770,8752,9729,10757,96280
4541,Electronic shopping and mail-order houses,3532,3141,3898,3619,3464,3296,3097,3597,3812,4309,5254,6018,47037
45431,Fuel dealers,2419,2185,1893,1253,1162,1101,1054,1204,1286,1472,1631,2040,18700
722,Food services and drinking places,16073,16509,18757,18774,19400,19437,20157,19943,18826,19314,18248,19562,225000
7224,Drinking places,906,910,1025,1026,1014,977,990,989,960,981,962,1022,11762
7225,Restaurants and other eating places,13914,14289,16247,16234,16765,16805,17514,17305,16346,16780,15853,16973,195025
722511,Full service restaurants,6968,7243,8140,8106,8325,8254,8649,8622,8044,8227,7788,8317,96683
"722513, 722514, 722515",Limited service eating places,6946,7046,8107,8128,8440,8551,8865,8683,8302,8553,8065,8656,98342
,ADJUSTED(2),,,,,,,,,,,,,
,"Retail and food services sales, total",185142,188074,191579,191639,190929,193130,193743,196163,197765,199571,199731,200702,
,Retail sales and food services excl motor vehicle and parts,142482,144389,147104,146567,146831,148589,149266,150931,151451,152530,152528,153761,
,Retail sales and food services excl gasoline stations,171486,174199,177668,177772,177156,179071,179421,181478,183116,184862,184853,185817,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,128826,130514,133193,132700,133058,134530,134944,136246,136802,137821,137650,138876,
,"Retail sales, total",167518,169649,172766,173106,172329,174241,174781,177295,178787,180561,180703,181524,
,"Retail sales, total (excl. motor vehicle and parts dealers)",124858,125964,128291,128034,128231,129700,130304,132063,132473,133520,133500,134583,
,GAFO(1),48622,49596,50738,50123,50228,51006,51104,51889,51996,52878,52828,53228,
441,Motor vehicle and parts dealers,42660,43685,44475,45072,44098,44541,44477,45232,46314,47041,47203,46941,
"4411,4412",Automobile and other motor vehicle dealers,38676,39648,40435,40972,40081,40475,40339,41053,42187,42856,43014,42718,
4413,"Automotive parts, acc., and tire stores",3984,4037,4040,4100,4017,4066,4138,4179,4127,4185,4189,4223,
"442,443","Furniture, home furn, electronics, and appliance stores",9408,9724,9962,10006,10156,10331,10376,10576,10685,10895,10952,11088,
442,Furniture and home furnishings stores,4571,4775,4910,4916,4971,5018,5046,5165,5177,5260,5199,5254,
443,Electronics and appliance stores,4837,4949,5052,5090,5185,5313,5330,5411,5508,5635,5753,5834,
444,Building mat. and garden equip. and supplies dealers,12316,12233,12767,13076,13033,12987,13130,13224,13375,13550,13384,13981,
4441,Building mat. and supplies dealers,10491,10439,10856,11136,11114,11171,11342,11491,11495,11715,11627,12137,
445,Food and beverage stores,31468,31688,31700,31899,31858,32123,31964,32222,32401,32196,32370,32294,
4451,Grocery stores,28722,28923,28914,29111,29025,29311,29149,29410,29545,29343,29520,29443,
4453,"Beer, wine and liquor stores",1796,1809,1825,1832,1858,1844,1862,1840,1864,1852,1839,1841,
446,Health and personal care stores,7865,7729,7911,7838,7955,8014,8084,8126,8190,8214,8190,8287,
44611,Pharmacies and drug stores,6768,6580,6770,6716,6761,6792,6883,6912,6923,6979,6953,7001,
447,Gasoline stations,13656,13875,13911,13867,13773,14059,14322,14685,14649,14709,14878,14885,
448,Clothing and clothing access. stores,10450,10587,10806,10554,10451,10612,10672,10839,10674,11000,10983,10952,
4481,Clothing stores,7276,7426,7575,7452,7328,7468,7444,7602,7405,7648,7639,7615,
44811,Men's clothing stores,833,835,855,842,836,848,841,838,820,839,830,824,
44812,Women's clothing stores,2585,2648,2615,2573,2470,2557,2476,2571,2460,2559,2546,2551,
4482,Shoe stores,1629,1625,1714,1568,1622,1626,1660,1658,1678,1698,1701,1697,
44831,Jewelry stores,1461,1463,1436,1453,1415,1431,1480,1481,1493,1547,1538,1518,
451,"Sporting goods, hobby, musical instrument, and book stores",3981,4095,4131,4035,4119,4135,4111,4249,4306,4347,4221,4255,
452,General merchandise stores,22706,23070,23657,23354,23271,23626,23635,23889,23995,24255,24356,24583,
4521,Department stores,16036,16203,16663,16337,16301,16478,16543,16635,16676,16796,16866,16949,
4529,Other general merchandise stores,6670,6867,6994,7017,6970,7148,7092,7254,7319,7459,7490,7634,
45291,Warehouse clubs and superstores,4238,4423,4566,4604,4631,4777,4787,4913,4971,5077,5126,5248,
45299,All other gen. merchandise stores,2432,2444,2428,2413,2339,2371,2305,2341,2348,2382,2364,2386,
453,Miscellaneous stores retailers,5288,5282,5593,5464,5756,5739,5933,6012,6092,6048,6074,6021,
454,Nonstore retailers,7720,7681,7853,7941,7859,8074,8077,8241,8106,8306,8092,8237,
4541,Electronic shopping and mail order houses,3734,3739,3825,4026,3857,3901,3886,3970,3934,4012,3986,4088,
45431,Fuel dealers,1704,1615,1591,1388,1465,1555,1585,1616,1588,1573,1523,1500,
722,Food services and drinking places,17624,18425,18813,18533,18600,18889,18962,18868,18978,19010,19028,19178,
,,,,,,,,,,,,,,
(NA) Not advailable,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"(1) GAFO represents stores classified in the following NAICS codes:  442, 443, 448, 451, 452, and 4532. NAICS code 4532 includes office supplies, stationery, and gift stores.",,,,,,,,,,,,,,
"(2) Estimates are adjusted for seasonal variations and holiday and trading-day differences, but not for price changes. Cumulative seasonally adjusted sales estimates are not tabulated.",,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,
Note: Estimates are not adjusted for price changes. Retail and food services total and other subsector totals may include data for kinds of business not shown.,,,,,,,,,,,,,,
"Information on sample design, estimation procedures, and measures of sampling variability can be found on the internet at http://www.census.gov/retail/mrts/how_surveys_are_collected.html.",,,,,,,,,,,,,,
